participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00001006,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001007,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001008,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001009,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001010,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001011,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001012,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001013,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001014,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001015,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001016,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001017,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001018,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001019,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001020,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001021,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001022,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001023,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001024,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001025,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001026,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001027,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001028,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001029,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001030,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001031,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001032,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001033,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001034,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001035,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001036,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001037,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001038,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001039,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001040,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001041,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001042,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001043,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001044,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001045,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001046,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001047,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001048,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001049,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001050,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001051,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001052,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001053,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001054,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001055,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001056,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001057,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001058,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001059,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001060,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001061,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001062,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001063,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001064,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001065,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001066,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001067,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001068,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001069,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001070,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001071,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001072,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001073,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001074,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001075,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001076,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001077,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001078,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001079,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001080,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001081,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001082,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001083,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001084,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001085,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001086,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001087,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001088,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001089,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001090,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001091,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001092,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001093,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001094,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001095,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001096,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001097,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001098,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001099,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001100,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001101,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001102,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001103,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001104,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001105,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001106,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001107,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001108,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001109,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001110,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001111,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001112,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001113,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001114,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001115,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001116,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001117,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001118,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001119,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001120,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001121,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001122,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001123,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001124,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001125,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001126,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001127,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001128,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001129,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001130,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001131,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001132,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001133,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001134,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001135,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001136,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001137,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001138,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001139,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001140,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001141,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001142,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001143,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001144,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001145,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001146,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001147,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001148,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001149,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001150,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001151,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001152,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001153,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001154,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001155,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001156,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001157,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001158,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001159,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001160,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001161,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001162,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001163,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001164,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001165,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001166,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001167,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001168,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001169,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001170,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001171,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001172,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001173,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001174,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001175,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001176,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001177,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001178,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001179,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001180,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001181,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001182,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001183,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001184,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001185,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001186,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001187,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001188,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001189,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001190,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001191,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001192,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001193,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001194,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001195,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001196,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001197,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001198,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001199,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001200,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001201,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001202,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001203,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001204,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001205,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001206,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001207,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001208,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001209,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001210,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001211,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001212,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001213,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001214,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001215,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001216,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001217,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001218,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001219,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001220,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001221,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001222,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001223,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001224,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001225,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001226,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001227,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001228,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001229,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001230,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001231,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001232,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001233,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001234,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001235,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001236,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001237,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001238,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001239,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001240,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001241,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001242,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001243,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001244,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001245,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001246,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001247,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001248,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001249,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001250,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001251,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001252,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001253,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001254,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001255,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001256,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001257,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001258,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001259,no_intervention,2026-06-03,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001260,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001261,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00001262,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001263,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001264,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001265,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00001266,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00001267,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001268,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001269,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00001270,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00001271,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00001272,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00001273,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00001274,no_intervention,2026-06-04,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
